DSS File:	C:\project\EnviroDuck\input\Gage.dss
Stage Elevation Path:	/BIG SUNFLOWER/ANGUILLA/ELEV/01NOV1949/1DAY/BSM RECOMMENDED/
Stage Area Path:	/BIG SUNFLOWER/ANGUILLA/ELEV-AREA//STAGE AREA CURVE/CLEAR/
Time Window:	11/1 - 2/29
Days until Exhaustion: 30 Days
Max Rearing Depth: 1.5 Feet


Year	Stage	Feeding	Resting	Exhaustion Stage
12/14/1953	77.11	54.0	255.8	74.0
12/15/1953	76.56	54.0	236.3	74.0
12/16/1953	76.03	54.0	216.9	74.0
12/17/1953	76.55	54.0	235.8	74.0
12/18/1953	75.12	39.6	184.2	74.0
12/19/1953	75.00	36.0	180.1	74.0
12/20/1953	74.64	21.6	167.1	74.0
12/21/1953	74.40	14.4	158.5	74.0
12/22/1953	74.27	10.8	153.6	74.0
12/23/1953	74.24	7.2	152.7	74.0
12/24/1953	74.36	14.4	156.9	74.0
12/25/1953	74.61	21.6	166.0	74.0
12/26/1953	74.40	14.4	158.4	74.0
12/27/1953	74.42	14.4	159.2	74.0
12/28/1953	74.66	21.6	167.6	74.1
12/29/1953	74.66	21.6	167.7	74.1
12/30/1953	74.88	25.2	175.7	74.2
12/31/1953	74.88	25.2	175.7	74.2
1/1/1954	74.67	18.0	168.1	74.2
1/2/1954	74.67	18.0	168.1	74.2
1/3/1954	74.67	18.0	168.1	74.2
1/4/1954	74.67	18.0	168.1	74.2
1/5/1954	74.67	18.0	168.1	74.2
1/6/1954	74.56	14.4	164.2	74.2
1/7/1954	74.45	10.8	160.3	74.2
1/8/1954	74.35	3.6	156.4	74.2
1/9/1954	74.28	3.6	154.1	74.2
1/10/1954	74.28	3.6	154.1	74.2
1/11/1954	77.20	54.0	259.3	74.2
1/12/1954	77.22	54.0	259.8	74.2
1/13/1954	77.26	54.0	261.4	74.2
1/14/1954	77.65	54.0	275.3	74.2
1/15/1954	77.86	54.0	282.8	74.2
1/16/1954	79.86	54.0	355.1	74.2
1/17/1954	83.51	54.0	486.2	74.2
1/18/1954	84.54	54.0	523.4	74.2
1/19/1954	84.63	54.0	526.5	74.2
1/20/1954	84.44	54.0	520.0	74.2
1/21/1954	85.05	54.0	541.9	74.2
1/22/1954	85.33	54.0	552.0	74.2
1/23/1954	86.57	54.0	596.7	74.3
1/24/1954	87.07	51.7	613.0	74.3
1/25/1954	87.48	42.5	618.3	74.3
1/26/1954	87.59	40.2	619.6	74.3
1/27/1954	87.69	37.9	620.9	74.3
1/28/1954	87.59	40.2	619.6	74.3
1/29/1954	87.39	44.8	617.0	74.3
1/30/1954	87.79	35.6	622.3	74.3
1/31/1954	89.38	168.5	787.7	74.3
2/1/1954	89.48	189.5	809.3	74.3
2/2/1954	89.20	126.5	748.1	74.3
2/3/1954	88.50	52.0	664.4	74.3
2/4/1954	87.69	37.9	621.0	74.3
2/5/1954	86.48	54.0	593.4	74.3
2/6/1954	85.43	54.0	555.4	74.3
2/7/1954	84.25	54.0	512.9	74.3
2/8/1954	83.13	54.0	472.8	74.3
2/9/1954	81.72	54.0	422.0	74.3
2/10/1954	80.63	54.0	382.8	77.2
2/11/1954	79.63	54.0	346.6	77.2
2/12/1954	78.79	54.0	316.3	77.3
2/13/1954	77.99	14.4	287.8	77.6
2/14/1954	77.38	0.0	265.6	77.9
2/15/1954	77.03	0.0	252.9	77.9
2/16/1954	76.40	0.0	230.5	77.9
2/17/1954	76.19	0.0	222.7	77.9
2/18/1954	75.32	0.0	191.5	77.9
2/19/1954	75.32	0.0	191.5	77.9
2/20/1954	77.29	0.0	262.4	77.9
2/21/1954	83.14	54.0	472.9	77.9
2/22/1954	84.70	54.0	529.3	77.9
2/23/1954	84.62	54.0	526.3	77.9
2/24/1954	84.62	54.0	526.3	77.9
2/25/1954	84.62	54.0	526.3	77.9
2/26/1954	82.91	54.0	464.8	77.9
2/27/1954	81.66	54.0	419.8	77.9
2/28/1954	80.80	54.0	388.9	77.9
3/1/1954	80.19	54.0	366.9	77.9
11/1/1955	73.74			
11/2/1955	73.74			
11/3/1955	73.74			
11/4/1955	73.64			
11/5/1955	73.74			
11/6/1955	73.74			
11/7/1955	73.74			
11/8/1955	73.74			
11/9/1955	73.74			
11/10/1955	73.74			
11/11/1955	73.74			
11/12/1955	73.74			
11/13/1955	73.74			
11/14/1955	73.74			
11/15/1955	73.74			
11/16/1955	73.84			
11/17/1955	73.84			
11/18/1955	73.84			
11/19/1955	73.84			
11/20/1955	73.74			
11/21/1955	73.74			
11/22/1955	73.74			
11/23/1955	73.74			
11/24/1955	73.74			
11/25/1955	73.84			
11/26/1955	73.84			
11/27/1955	73.84			
11/28/1955	73.84			
11/29/1955	73.91			
11/30/1955	73.91			
12/1/1955	73.95	10.8	142.1	73.6
12/2/1955	74.02	14.4	144.8	73.6
12/3/1955	74.02	14.4	144.8	73.6
12/4/1955	74.16	21.6	149.9	73.6
12/5/1955	74.41	25.2	158.7	73.7
12/6/1955	74.36	25.2	156.9	73.7
12/7/1955	74.37	25.2	157.5	73.7
12/8/1955	74.47	28.8	160.9	73.7
12/9/1955	74.54	28.8	163.6	73.7
12/10/1955	74.79	39.6	172.3	73.7
12/11/1955	75.04	46.8	181.5	73.7
12/12/1955	75.05	46.8	181.8	73.7
12/13/1955	75.06	50.4	182.0	73.7
12/14/1955	75.06	50.4	182.3	73.7
12/15/1955	74.84	39.6	174.1	73.7
12/16/1955	74.85	39.6	174.4	73.7
12/17/1955	74.40	25.2	158.3	73.7
12/18/1955	74.29	21.6	154.6	73.7
12/19/1955	74.20	18.0	151.3	73.7
12/20/1955	74.18	18.0	150.3	73.7
12/21/1955	74.11	14.4	148.1	73.7
12/22/1955	74.09	14.4	147.1	73.7
12/23/1955	74.06	14.4	146.0	73.7
12/24/1955	74.06	14.4	146.1	73.7
12/25/1955	74.02	7.2	144.8	73.8
12/26/1955	73.99	7.2	143.5	73.8
12/27/1955	73.99	7.2	143.5	73.8
12/28/1955	73.95	3.6	142.1	73.8
12/29/1955	73.95	0.0	142.1	73.9
12/30/1955	73.95	0.0	142.1	73.9
12/31/1955	73.95	0.0	142.1	73.9
1/1/1956	73.91	0.0	140.9	73.9
1/2/1956	73.91	0.0	140.9	73.9
1/3/1956	73.91	0.0	140.9	73.9
1/4/1956	73.84	0.0	138.2	73.9
1/5/1956	73.84	0.0	138.2	73.9
1/6/1956	73.84	0.0	138.2	73.9
1/7/1956	73.84	0.0	138.2	73.9
1/8/1956	73.84	0.0	138.2	73.9
1/9/1956	73.84	0.0	138.2	73.9
1/10/1956	73.84	0.0	138.2	73.9
1/11/1956	73.74	0.0	134.6	73.9
1/12/1956	73.74	0.0	134.6	73.9
1/13/1956	73.74	0.0	134.6	73.9
1/14/1956	73.74	0.0	134.6	73.9
1/15/1956	73.74	0.0	134.6	73.9
1/16/1956	73.74	0.0	134.6	73.9
1/17/1956	73.64	0.0	131.0	73.9
1/18/1956	73.64	0.0	131.0	73.9
1/19/1956	73.64	0.0	131.0	73.9
1/20/1956	73.64	0.0	131.0	73.9
1/21/1956	73.64	0.0	131.0	73.9
1/22/1956	73.64	0.0	131.0	73.9
1/23/1956	73.74	0.0	134.6	73.9
1/24/1956	73.84	0.0	138.2	73.9
1/25/1956	73.84	0.0	138.2	73.9
1/26/1956	73.84	0.0	138.2	73.9
1/27/1956	73.84	0.0	138.2	73.9
1/28/1956	73.84	0.0	138.2	73.9
1/29/1956	73.84	0.0	138.2	73.9
1/30/1956	73.95	0.0	142.1	73.9
1/31/1956	73.95	0.0	142.1	73.9
2/1/1956	74.02	3.6	144.8	73.9
2/2/1956	74.12	7.2	148.4	73.9
2/3/1956	79.20	54.0	331.3	73.9
2/4/1956	89.84	233.0	889.5	73.9
2/5/1956	94.67	1,688.6	4,522.3	73.9
2/6/1956	95.37	1,970.2	5,501.5	73.9
2/7/1956	95.57	2,049.0	5,806.4	73.9
2/8/1956	95.69	2,076.0	5,995.9	73.9
2/9/1956	96.09	2,213.1	6,629.6	73.9
2/10/1956	96.23	2,269.2	6,879.4	73.9
2/11/1956	96.36	2,381.4	7,110.3	73.9
2/12/1956	96.37	2,381.4	7,139.3	73.9
2/13/1956	96.28	2,325.3	6,974.1	73.9
2/14/1956	96.29	2,325.3	6,990.4	73.9
2/15/1956	96.20	2,269.2	6,831.6	73.9
2/16/1956	96.31	2,325.3	7,023.4	73.9
2/17/1956	96.32	2,325.3	7,037.0	73.9
2/18/1956	96.32	2,325.3	7,048.4	73.9
2/19/1956	96.13	2,213.1	6,695.7	73.9
2/20/1956	96.23	2,269.2	6,888.2	73.9
2/21/1956	95.93	2,130.0	6,363.7	73.9
2/22/1956	95.64	2,049.0	5,907.2	73.9
2/23/1956	95.44	1,970.2	5,606.5	73.9
2/24/1956	95.14	1,814.8	5,146.1	73.9
2/25/1956	94.94	1,738.2	4,854.4	73.9
2/26/1956	94.64	1,663.8	4,481.2	73.9
2/27/1956	94.44	1,591.3	4,232.8	73.9
2/28/1956	94.05	1,448.2	3,742.8	73.9
2/29/1956	93.75	1,354.7	3,430.0	73.9
11/1/1955	73.74			
11/2/1955	73.74			
11/3/1955	73.74			
11/4/1955	73.64			
11/5/1955	73.74			
11/6/1955	73.74			
11/7/1955	73.74			
11/8/1955	73.74			
11/9/1955	73.74			
11/10/1955	73.74			
11/11/1955	73.74			
11/12/1955	73.74			
11/13/1955	73.74			
11/14/1955	73.74			
11/15/1955	73.74			
11/16/1955	73.84			
11/17/1955	73.84			
11/18/1955	73.84			
11/19/1955	73.84			
11/20/1955	73.74			
11/21/1955	73.74			
11/22/1955	73.74			
11/23/1955	73.74			
11/24/1955	73.74			
11/25/1955	73.84			
11/26/1955	73.84			
11/27/1955	73.84			
11/28/1955	73.84			
11/29/1955	73.91			
11/30/1955	73.91			
12/1/1955	73.95	10.8	142.1	73.6
12/2/1955	74.02	14.4	144.8	73.6
12/3/1955	74.02	14.4	144.8	73.6
12/4/1955	74.16	21.6	149.9	73.6
12/5/1955	74.41	25.2	158.7	73.7
12/6/1955	74.36	25.2	156.9	73.7
12/7/1955	74.37	25.2	157.5	73.7
12/8/1955	74.47	28.8	160.9	73.7
12/9/1955	74.54	28.8	163.6	73.7
12/10/1955	74.79	39.6	172.3	73.7
12/11/1955	75.04	46.8	181.5	73.7
12/12/1955	75.05	46.8	181.8	73.7
12/13/1955	75.06	50.4	182.0	73.7
12/14/1955	75.06	50.4	182.3	73.7
12/15/1955	74.84	39.6	174.1	73.7
12/16/1955	74.85	39.6	174.4	73.7
12/17/1955	74.40	25.2	158.3	73.7
12/18/1955	74.29	21.6	154.6	73.7
12/19/1955	74.20	18.0	151.3	73.7
12/20/1955	74.18	18.0	150.3	73.7
12/21/1955	74.11	14.4	148.1	73.7
12/22/1955	74.09	14.4	147.1	73.7
12/23/1955	74.06	14.4	146.0	73.7
12/24/1955	74.06	14.4	146.1	73.7
12/25/1955	74.02	7.2	144.8	73.8
12/26/1955	73.99	7.2	143.5	73.8
12/27/1955	73.99	7.2	143.5	73.8
12/28/1955	73.95	3.6	142.1	73.8
12/29/1955	73.95	0.0	142.1	73.9
12/30/1955	73.95	0.0	142.1	73.9
12/31/1955	73.95	0.0	142.1	73.9
1/1/1956	73.91	0.0	140.9	73.9
1/2/1956	73.91	0.0	140.9	73.9
1/3/1956	73.91	0.0	140.9	73.9
1/4/1956	73.84	0.0	138.2	73.9
1/5/1956	73.84	0.0	138.2	73.9
1/6/1956	73.84	0.0	138.2	73.9
1/7/1956	73.84	0.0	138.2	73.9
1/8/1956	73.84	0.0	138.2	73.9
1/9/1956	73.84	0.0	138.2	73.9
1/10/1956	73.84	0.0	138.2	73.9
1/11/1956	73.74	0.0	134.6	73.9
1/12/1956	73.74	0.0	134.6	73.9
1/13/1956	73.74	0.0	134.6	73.9
1/14/1956	73.74	0.0	134.6	73.9
1/15/1956	73.74	0.0	134.6	73.9
1/16/1956	73.74	0.0	134.6	73.9
1/17/1956	73.64	0.0	131.0	73.9
1/18/1956	73.64	0.0	131.0	73.9
1/19/1956	73.64	0.0	131.0	73.9
1/20/1956	73.64	0.0	131.0	73.9
1/21/1956	73.64	0.0	131.0	73.9
1/22/1956	73.64	0.0	131.0	73.9
1/23/1956	73.74	0.0	134.6	73.9
1/24/1956	73.84	0.0	138.2	73.9
1/25/1956	73.84	0.0	138.2	73.9
1/26/1956	73.84	0.0	138.2	73.9
1/27/1956	73.84	0.0	138.2	73.9
1/28/1956	73.84	0.0	138.2	73.9
1/29/1956	73.84	0.0	138.2	73.9
1/30/1956	73.95	0.0	142.1	73.9
1/31/1956	73.95	0.0	142.1	73.9
2/1/1956	74.02	3.6	144.8	73.9
2/2/1956	74.12	7.2	148.4	73.9
2/3/1956	79.20	54.0	331.3	73.9
2/4/1956	89.84	233.0	889.5	73.9
2/5/1956	94.67	1,688.6	4,522.3	73.9
2/6/1956	95.37	1,970.2	5,501.5	73.9
2/7/1956	95.57	2,049.0	5,806.4	73.9
2/8/1956	95.69	2,076.0	5,995.9	73.9
2/9/1956	96.09	2,213.1	6,629.6	73.9
2/10/1956	96.23	2,269.2	6,879.4	73.9
2/11/1956	96.36	2,381.4	7,110.3	73.9
2/12/1956	96.37	2,381.4	7,139.3	73.9
2/13/1956	96.28	2,325.3	6,974.1	73.9
2/14/1956	96.29	2,325.3	6,990.4	73.9
2/15/1956	96.20	2,269.2	6,831.6	73.9
2/16/1956	96.31	2,325.3	7,023.4	73.9
2/17/1956	96.32	2,325.3	7,037.0	73.9
2/18/1956	96.32	2,325.3	7,048.4	73.9
2/19/1956	96.13	2,213.1	6,695.7	73.9
2/20/1956	96.23	2,269.2	6,888.2	73.9
2/21/1956	95.93	2,130.0	6,363.7	73.9
2/22/1956	95.64	2,049.0	5,907.2	73.9
2/23/1956	95.44	1,970.2	5,606.5	73.9
2/24/1956	95.14	1,814.8	5,146.1	73.9
2/25/1956	94.94	1,738.2	4,854.4	73.9
2/26/1956	94.64	1,663.8	4,481.2	73.9
2/27/1956	94.44	1,591.3	4,232.8	73.9
2/28/1956	94.05	1,448.2	3,742.8	73.9
2/29/1956	93.75	1,354.7	3,430.0	73.9
11/1/1957	87.17			
11/2/1957	86.67			
11/3/1957	86.27			
11/4/1957	85.15			
11/5/1957	84.16			
11/6/1957	82.34			
11/7/1957	81.28			
11/8/1957	82.68			
11/9/1957	85.91			
11/10/1957	86.67			
11/11/1957	86.29			
11/12/1957	85.91			
11/13/1957	86.55			
11/14/1957	91.30			
11/15/1957	94.57			
11/16/1957	95.31			
11/17/1957	96.07			
11/18/1957	96.37			
11/19/1957	96.79			
11/20/1957	96.92			
11/21/1957	97.03			
11/22/1957	96.95			
11/23/1957	97.06			
11/24/1957	97.22			
11/25/1957	97.47			
11/26/1957	97.56			
11/27/1957	97.46			
11/28/1957	97.46			
11/29/1957	97.37			
11/30/1957	97.17			
12/1/1957	96.98	2,583.0	8,241.0	81.3
12/2/1957	96.88	2,553.9	8,067.6	81.3
12/3/1957	96.78	2,524.8	7,891.5	81.3
12/4/1957	96.59	2,466.6	7,534.8	81.3
12/5/1957	96.39	2,381.4	7,165.4	81.3
12/6/1957	96.08	2,213.1	6,609.1	81.3
12/7/1957	95.95	2,130.0	6,384.9	81.3
12/8/1957	95.92	2,130.0	6,334.3	82.7
12/9/1957	95.71	2,076.0	6,021.8	85.9
12/10/1957	95.51	2,022.0	5,709.1	85.9
12/11/1957	95.17	1,866.6	5,193.2	85.9
12/12/1957	94.93	1,738.2	4,852.3	85.9
12/13/1957	94.63	1,663.8	4,473.8	86.6
12/14/1957	94.32	1,543.6	4,078.1	91.3
12/15/1957	93.99	0.0	3,669.4	94.3
12/16/1957	93.54	0.0	3,218.1	94.3
12/17/1957	93.08	0.0	2,753.0	94.3
12/18/1957	92.67	0.0	2,413.5	94.3
12/19/1957	92.26	0.0	2,089.9	94.3
12/20/1957	91.74	0.0	1,739.2	94.3
12/21/1957	91.20	0.0	1,426.6	94.3
12/22/1957	90.53	0.0	1,132.9	94.3
12/23/1957	89.87	0.0	897.2	94.3
12/24/1957	89.24	0.0	756.2	94.3
12/25/1957	88.52	0.0	665.5	94.3
12/26/1957	88.52	0.0	665.5	94.3
12/27/1957	88.11	0.0	633.9	94.3
12/28/1957	88.23	0.0	643.2	94.3
12/29/1957	87.97	0.0	624.6	94.3
12/30/1957	87.91	0.0	623.8	94.3
12/31/1957	87.58	0.0	619.5	94.3
1/1/1958	87.25	0.0	615.3	94.3
1/2/1958	87.01	0.0	612.1	94.3
1/3/1958	86.66	0.0	599.8	94.3
1/4/1958	86.40	0.0	590.3	94.3
1/5/1958	85.96	0.0	574.5	94.3
1/6/1958	85.61	0.0	561.9	94.3
1/7/1958	85.23	0.0	548.1	94.3
1/8/1958	84.73	0.0	530.5	94.3
1/9/1958	84.33	0.0	516.0	94.3
1/10/1958	83.92	0.0	501.0	94.3
1/11/1958	83.49	0.0	485.6	94.3
1/12/1958	83.17	0.0	474.1	94.3
1/13/1958	83.01	0.0	468.2	94.3
1/14/1958	82.92	0.0	465.2	94.3
1/15/1958	82.88	0.0	463.5	94.3
1/16/1958	83.27	0.0	477.8	94.3
1/17/1958	83.35	0.0	480.5	94.3
1/18/1958	83.06	0.0	470.3	94.3
1/19/1958	82.66	0.0	455.8	94.3
1/20/1958	82.61	0.0	453.9	94.3
1/21/1958	83.51	0.0	486.2	94.3
1/22/1958	86.97	0.0	610.8	94.3
1/23/1958	88.10	0.0	633.1	94.3
1/24/1958	88.74	0.0	682.5	94.3
1/25/1958	89.74	0.0	867.0	94.3
1/26/1958	89.91	0.0	906.9	94.3
1/27/1958	89.63	0.0	843.9	94.3
1/28/1958	89.26	0.0	760.9	94.3
1/29/1958	88.80	0.0	687.4	94.3
1/30/1958	88.19	0.0	640.2	94.3
1/31/1958	87.30	0.0	615.9	94.3
2/1/1958	86.73	0.0	602.1	94.3
2/2/1958	85.89	0.0	571.9	94.3
2/3/1958	85.28	0.0	550.1	94.3
2/4/1958	85.09	0.0	543.3	94.3
2/5/1958	83.78	0.0	496.1	94.3
2/6/1958	83.40	0.0	482.5	94.3
2/7/1958	83.59	0.0	489.1	94.3
2/8/1958	83.21	0.0	475.7	94.3
2/9/1958	82.70	0.0	457.1	94.3
2/10/1958	82.19	0.0	439.0	94.3
2/11/1958	81.72	0.0	421.8	94.3
2/12/1958	81.20	0.0	403.2	94.3
2/13/1958	80.81	0.0	389.1	94.3
2/14/1958	80.92	0.0	393.2	94.3
2/15/1958	81.59	0.0	417.4	94.3
2/16/1958	83.61	0.0	490.0	94.3
2/17/1958	83.71	0.0	493.5	94.3
2/18/1958	83.89	0.0	500.2	94.3
2/19/1958	83.35	0.0	480.4	94.3
2/20/1958	82.98	0.0	467.4	94.3
2/21/1958	82.43	0.0	447.4	94.3
2/22/1958	81.86	0.0	427.0	94.3
2/23/1958	81.28	0.0	406.2	94.3
2/24/1958	80.65	0.0	383.5	94.3
2/25/1958	80.02	0.0	360.9	94.3
2/26/1958	79.43	0.0	339.4	94.3
2/27/1958	79.97	0.0	358.8	94.3
2/28/1958	80.96	0.0	394.4	94.3
3/1/1958	80.98	0.0	395.3	94.3
11/1/1957	87.17			
11/2/1957	86.67			
11/3/1957	86.27			
11/4/1957	85.15			
11/5/1957	84.16			
11/6/1957	82.34			
11/7/1957	81.28			
11/8/1957	82.68			
11/9/1957	85.91			
11/10/1957	86.67			
11/11/1957	86.29			
11/12/1957	85.91			
11/13/1957	86.55			
11/14/1957	91.30			
11/15/1957	94.57			
11/16/1957	95.31			
11/17/1957	96.07			
11/18/1957	96.37			
11/19/1957	96.79			
11/20/1957	96.92			
11/21/1957	97.03			
11/22/1957	96.95			
11/23/1957	97.06			
11/24/1957	97.22			
11/25/1957	97.47			
11/26/1957	97.56			
11/27/1957	97.46			
11/28/1957	97.46			
11/29/1957	97.37			
11/30/1957	97.17			
12/1/1957	96.98	2,583.0	8,241.0	81.3
12/2/1957	96.88	2,553.9	8,067.6	81.3
12/3/1957	96.78	2,524.8	7,891.5	81.3
12/4/1957	96.59	2,466.6	7,534.8	81.3
12/5/1957	96.39	2,381.4	7,165.4	81.3
12/6/1957	96.08	2,213.1	6,609.1	81.3
12/7/1957	95.95	2,130.0	6,384.9	81.3
12/8/1957	95.92	2,130.0	6,334.3	82.7
12/9/1957	95.71	2,076.0	6,021.8	85.9
12/10/1957	95.51	2,022.0	5,709.1	85.9
12/11/1957	95.17	1,866.6	5,193.2	85.9
12/12/1957	94.93	1,738.2	4,852.3	85.9
12/13/1957	94.63	1,663.8	4,473.8	86.6
12/14/1957	94.32	1,543.6	4,078.1	91.3
12/15/1957	93.99	0.0	3,669.4	94.3
12/16/1957	93.54	0.0	3,218.1	94.3
12/17/1957	93.08	0.0	2,753.0	94.3
12/18/1957	92.67	0.0	2,413.5	94.3
12/19/1957	92.26	0.0	2,089.9	94.3
12/20/1957	91.74	0.0	1,739.2	94.3
12/21/1957	91.20	0.0	1,426.6	94.3
12/22/1957	90.53	0.0	1,132.9	94.3
12/23/1957	89.87	0.0	897.2	94.3
12/24/1957	89.24	0.0	756.2	94.3
12/25/1957	88.52	0.0	665.5	94.3
12/26/1957	88.52	0.0	665.5	94.3
12/27/1957	88.11	0.0	633.9	94.3
12/28/1957	88.23	0.0	643.2	94.3
12/29/1957	87.97	0.0	624.6	94.3
12/30/1957	87.91	0.0	623.8	94.3
12/31/1957	87.58	0.0	619.5	94.3
1/1/1958	87.25	0.0	615.3	94.3
1/2/1958	87.01	0.0	612.1	94.3
1/3/1958	86.66	0.0	599.8	94.3
1/4/1958	86.40	0.0	590.3	94.3
1/5/1958	85.96	0.0	574.5	94.3
1/6/1958	85.61	0.0	561.9	94.3
1/7/1958	85.23	0.0	548.1	94.3
1/8/1958	84.73	0.0	530.5	94.3
1/9/1958	84.33	0.0	516.0	94.3
1/10/1958	83.92	0.0	501.0	94.3
1/11/1958	83.49	0.0	485.6	94.3
1/12/1958	83.17	0.0	474.1	94.3
1/13/1958	83.01	0.0	468.2	94.3
1/14/1958	82.92	0.0	465.2	94.3
1/15/1958	82.88	0.0	463.5	94.3
1/16/1958	83.27	0.0	477.8	94.3
1/17/1958	83.35	0.0	480.5	94.3
1/18/1958	83.06	0.0	470.3	94.3
1/19/1958	82.66	0.0	455.8	94.3
1/20/1958	82.61	0.0	453.9	94.3
1/21/1958	83.51	0.0	486.2	94.3
1/22/1958	86.97	0.0	610.8	94.3
1/23/1958	88.10	0.0	633.1	94.3
1/24/1958	88.74	0.0	682.5	94.3
1/25/1958	89.74	0.0	867.0	94.3
1/26/1958	89.91	0.0	906.9	94.3
1/27/1958	89.63	0.0	843.9	94.3
1/28/1958	89.26	0.0	760.9	94.3
1/29/1958	88.80	0.0	687.4	94.3
1/30/1958	88.19	0.0	640.2	94.3
1/31/1958	87.30	0.0	615.9	94.3
2/1/1958	86.73	0.0	602.1	94.3
2/2/1958	85.89	0.0	571.9	94.3
2/3/1958	85.28	0.0	550.1	94.3
2/4/1958	85.09	0.0	543.3	94.3
2/5/1958	83.78	0.0	496.1	94.3
2/6/1958	83.40	0.0	482.5	94.3
2/7/1958	83.59	0.0	489.1	94.3
2/8/1958	83.21	0.0	475.7	94.3
2/9/1958	82.70	0.0	457.1	94.3
2/10/1958	82.19	0.0	439.0	94.3
2/11/1958	81.72	0.0	421.8	94.3
2/12/1958	81.20	0.0	403.2	94.3
2/13/1958	80.81	0.0	389.1	94.3
2/14/1958	80.92	0.0	393.2	94.3
2/15/1958	81.59	0.0	417.4	94.3
2/16/1958	83.61	0.0	490.0	94.3
2/17/1958	83.71	0.0	493.5	94.3
2/18/1958	83.89	0.0	500.2	94.3
2/19/1958	83.35	0.0	480.4	94.3
2/20/1958	82.98	0.0	467.4	94.3
2/21/1958	82.43	0.0	447.4	94.3
2/22/1958	81.86	0.0	427.0	94.3
2/23/1958	81.28	0.0	406.2	94.3
2/24/1958	80.65	0.0	383.5	94.3
2/25/1958	80.02	0.0	360.9	94.3
2/26/1958	79.43	0.0	339.4	94.3
2/27/1958	79.97	0.0	358.8	94.3
2/28/1958	80.96	0.0	394.4	94.3
3/1/1958	80.98	0.0	395.3	94.3
11/1/1959	73.99			
11/2/1959	73.99			
11/3/1959	73.99			
11/4/1959	73.99			
11/5/1959	74.17			
11/6/1959	74.35			
11/7/1959	74.56			
11/8/1959	74.67			
11/9/1959	74.67			
11/10/1959	74.56			
11/11/1959	74.45			
11/12/1959	74.35			
11/13/1959	74.24			
11/14/1959	74.21			
11/15/1959	74.17			
11/16/1959	74.13			
11/17/1959	74.10			
11/18/1959	74.06			
11/19/1959	74.06			
11/20/1959	74.02			
11/21/1959	74.02			
11/22/1959	73.99			
11/23/1959	73.99			
11/24/1959	73.99			
11/25/1959	73.99			
11/26/1959	73.95			
11/27/1959	73.99			
11/28/1959	73.99			
11/29/1959	73.99			
11/30/1959	74.02			
12/1/1959	74.02	3.6	144.8	73.9
12/2/1959	74.06	7.2	146.1	73.9
12/3/1959	74.06	7.2	146.1	73.9
12/4/1959	74.06	7.2	146.1	73.9
12/5/1959	74.06	7.2	146.1	73.9
12/6/1959	74.02	3.6	144.8	73.9
12/7/1959	74.02	3.6	144.8	73.9
12/8/1959	73.99	3.6	143.5	73.9
12/9/1959	73.99	3.6	143.5	73.9
12/10/1959	73.99	3.6	143.5	73.9
12/11/1959	73.99	3.6	143.5	73.9
12/12/1959	74.02	3.6	144.8	73.9
12/13/1959	74.02	3.6	144.8	73.9
12/14/1959	74.06	7.2	146.1	73.9
12/15/1959	74.09	7.2	147.3	73.9
12/16/1959	74.22	10.8	152.1	73.9
12/17/1959	76.91	54.0	248.7	73.9
12/18/1959	83.78	54.0	496.1	73.9
12/19/1959	85.70	54.0	565.4	73.9
12/20/1959	86.28	54.0	586.2	73.9
12/21/1959	86.31	54.0	587.0	73.9
12/22/1959	85.87	54.0	571.5	73.9
12/23/1959	85.28	54.0	550.1	73.9
12/24/1959	84.76	54.0	531.3	73.9
12/25/1959	84.24	54.0	512.5	73.9
12/26/1959	83.70	54.0	493.3	73.9
12/27/1959	83.26	54.0	477.5	74.0
12/28/1959	82.84	54.0	462.1	74.0
12/29/1959	82.47	54.0	448.9	74.0
12/30/1959	81.98	54.0	431.4	74.0
12/31/1959	81.57	54.0	416.5	74.0
1/1/1960	80.94	54.0	393.9	74.0
1/2/1960	80.42	54.0	375.0	74.0
1/3/1960	80.31	54.0	371.2	74.0
1/4/1960	80.59	54.0	381.3	74.0
1/5/1960	80.50	54.0	377.9	74.0
1/6/1960	83.68	54.0	492.5	74.0
1/7/1960	85.92	54.0	573.0	74.0
1/8/1960	86.21	54.0	583.6	74.0
1/9/1960	85.75	54.0	567.1	74.0
1/10/1960	85.19	54.0	546.7	74.0
1/11/1960	84.42	54.0	519.2	74.0
1/12/1960	83.66	54.0	491.8	74.0
1/13/1960	83.03	54.0	469.0	74.1
1/14/1960	82.36	54.0	445.1	74.1
1/15/1960	82.37	54.0	445.2	74.2
1/16/1960	82.53	54.0	451.2	76.9
1/17/1960	82.21	54.0	439.4	80.3
1/18/1960	83.28	54.0	478.1	80.3
1/19/1960	83.77	54.0	495.6	80.3
1/20/1960	83.61	54.0	489.8	80.3
1/21/1960	83.17	54.0	474.2	80.3
1/22/1960	82.66	54.0	455.9	80.3
1/23/1960	82.23	54.0	440.4	80.3
1/24/1960	81.89	54.0	428.2	80.3
1/25/1960	81.59	46.8	417.3	80.3
1/26/1960	81.45	39.6	412.0	80.3
1/27/1960	81.84	54.0	426.4	80.3
1/28/1960	85.18	54.0	546.4	80.3
1/29/1960	86.13	54.0	580.6	80.3
1/30/1960	87.32	47.1	616.2	80.3
1/31/1960	87.23	49.4	615.0	80.3
2/1/1960	86.67	54.0	600.1	80.3
